player_id,nickname,date,marketValue,bids
68,Unai Simón,2026-06-29T00:00:00+02:00,20000000,0
68,Unai Simón,2026-06-30T00:00:00+02:00,20000000,0
68,Unai Simón,2026-07-01T00:00:00+02:00,20000000,0
68,Unai Simón,2026-07-02T00:00:00+02:00,20000000,0
68,Unai Simón,2026-07-03T00:00:00+02:00,20009499,0
68,Unai Simón,2026-07-04T00:00:00+02:00,20032719,0
68,Unai Simón,2026-07-05T00:00:00+02:00,20052510,0
68,Unai Simón,2026-07-06T00:00:00+02:00,20077267,0
68,Unai Simón,2026-07-07T00:00:00+02:00,20076230,0
68,Unai Simón,2026-07-08T00:00:00+02:00,20040686,0
68,Unai Simón,2026-07-09T00:00:00+02:00,20648523,0
68,Unai Simón,2026-07-10T00:00:00+02:00,20937431,0
68,Unai Simón,2026-07-11T00:00:00+02:00,21730251,0
68,Unai Simón,2026-07-12T00:00:00+02:00,22710007,0
68,Unai Simón,2026-07-13T00:00:00+02:00,24013869,0
68,Unai Simón,2026-07-14T00:00:00+02:00,25076275,0
68,Unai Simón,2026-07-15T00:00:00+02:00,26071104,0
68,Unai Simón,2026-07-16T00:00:00+02:00,27485368,0
68,Unai Simón,2026-07-17T00:00:00+02:00,28835991,0
68,Unai Simón,2026-07-18T00:00:00+02:00,30303694,0
68,Unai Simón,2026-07-19T00:00:00+02:00,31883370,0
68,Unai Simón,2026-07-20T00:00:00+02:00,33288620,0
68,Unai Simón,2026-07-21T00:00:00+02:00,34914257,0
68,Unai Simón,2026-07-22T00:00:00+02:00,35934226,0
68,Unai Simón,2026-07-23T00:00:00+02:00,37730252,0
68,Unai Simón,2026-07-24T00:00:00+02:00,39278330,0
68,Unai Simón,2026-07-25T00:00:00+02:00,41269389,0
68,Unai Simón,2026-07-26T00:00:00+02:00,43164690,0
68,Unai Simón,2026-07-27T00:00:00+02:00,44749957,0
68,Unai Simón,2026-07-28T00:00:00+02:00,46575860,0
68,Unai Simón,2026-07-29T00:00:00+02:00,47993177,0
68,Unai Simón,2026-07-30T00:00:00+02:00,49738390,0
68,Unai Simón,2026-07-31T00:00:00+02:00,51260783,0
68,Unai Simón,2026-08-01T00:00:00+02:00,52643224,0
68,Unai Simón,2026-08-02T00:00:00+02:00,54352817,0
68,Unai Simón,2026-08-03T00:00:00+02:00,55795361,0
68,Unai Simón,2026-08-04T00:00:00+02:00,56983641,0
68,Unai Simón,2026-08-05T00:00:00+02:00,58175160,0
68,Unai Simón,2026-08-06T00:00:00+02:00,58878379,0
68,Unai Simón,2026-08-07T00:00:00+02:00,59313658,0
68,Unai Simón,2026-08-08T00:00:00+02:00,59502722,0
68,Unai Simón,2026-08-09T00:00:00+02:00,59251820,0
68,Unai Simón,2026-08-10T00:00:00+02:00,58575310,0
68,Unai Simón,2026-08-11T00:00:00+02:00,57614577,0
68,Unai Simón,2026-08-12T00:00:00+02:00,56756447,0
68,Unai Simón,2026-08-13T00:00:00+02:00,55748489,0
68,Unai Simón,2026-08-14T00:00:00+02:00,55040028,0
68,Unai Simón,2026-08-15T00:00:00+02:00,54470083,0
68,Unai Simón,2026-08-16T00:00:00+02:00,54032285,0
140,Iván Villar,2026-06-29T00:00:00+02:00,2500000,0
140,Iván Villar,2026-06-30T00:00:00+02:00,2500000,0
140,Iván Villar,2026-07-01T00:00:00+02:00,2500000,0
140,Iván Villar,2026-07-02T00:00:00+02:00,2500000,0
140,Iván Villar,2026-07-03T00:00:00+02:00,2501187,0
140,Iván Villar,2026-07-04T00:00:00+02:00,2504089,0
140,Iván Villar,2026-07-05T00:00:00+02:00,2506562,0
140,Iván Villar,2026-07-06T00:00:00+02:00,2509656,0
140,Iván Villar,2026-07-07T00:00:00+02:00,2509526,0
140,Iván Villar,2026-07-08T00:00:00+02:00,2439454,0
140,Iván Villar,2026-07-09T00:00:00+02:00,2382887,0
140,Iván Villar,2026-07-10T00:00:00+02:00,2324093,0
140,Iván Villar,2026-07-11T00:00:00+02:00,2266382,0
140,Iván Villar,2026-07-12T00:00:00+02:00,2206197,0
140,Iván Villar,2026-07-13T00:00:00+02:00,2141027,0
140,Iván Villar,2026-07-14T00:00:00+02:00,2078549,0
140,Iván Villar,2026-07-15T00:00:00+02:00,2016466,0
140,Iván Villar,2026-07-16T00:00:00+02:00,1958169,0
140,Iván Villar,2026-07-17T00:00:00+02:00,1901161,0
140,Iván Villar,2026-07-18T00:00:00+02:00,1848394,0
140,Iván Villar,2026-07-19T00:00:00+02:00,1795088,0
140,Iván Villar,2026-07-20T00:00:00+02:00,1744979,0
